sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
digital_1.SchDoc,3,U21A,U21,A,U21-6,6,GND,false,1,496.0,97.282,501.001,101.03,498.5,99.156,1,482.0,93.566,484.001,101.06,483.0,97.313
digital_1.SchDoc,3,,U24,,U24-7,7,GND,true,0,,,,,,,1,166.0,121.521,171.0,124.02,168.5,122.77
digital_1.SchDoc,3,,U24,,U24-14,14,VDD,true,0,,,,,,,1,151.0,124.76,157.0,126.01,154.0,125.385
digital_1.SchDoc,3,U24A,U24,A,U24-1,1,NetU19_2,false,1,156.0,111.521,161.0,114.02,158.5,112.77,1,151.0,114.76,157.0,116.01,154.0,115.385
digital_1.SchDoc,3,U24A,U24,A,U24-2,2,NetU19_6,false,1,156.0,111.521,161.0,114.02,158.5,112.77,1,151.0,119.76,157.0,121.01,154.0,120.385
digital_1.SchDoc,3,U24A,U24,A,U24-3,3,NetU20_4,false,1,156.0,111.521,161.0,114.02,158.5,112.77,1,166.0,116.521,171.0,119.02,168.5,117.77
digital_1.SchDoc,3,,U26,,U26-7,7,GND,true,0,,,,,,,1,563.0,104.521,569.0,107.02,566.0,105.77
digital_1.SchDoc,3,,U26,,U26-14,14,VDD,true,0,,,,,,,1,548.0,106.521,554.0,109.02,551.0,107.77
digital_1.SchDoc,3,U26D,U26,D,U26-11,11,NetU26_11,false,1,553.0,94.521,559.0,97.02,556.0,95.77,1,563.0,99.521,569.0,102.02,566.0,100.77
digital_1.SchDoc,3,U26D,U26,D,U26-12,12,DUR_0_LAT,false,1,553.0,94.521,559.0,97.02,556.0,95.77,1,548.0,97.76,554.0,99.01,551.0,98.385
digital_1.SchDoc,3,U26D,U26,D,U26-13,13,DUR_1_LAT,false,1,553.0,94.521,559.0,97.02,556.0,95.77,1,548.0,102.76,554.0,104.01,551.0,103.385
digital_1.SchDoc,3,U27,U27,,U27-1,1,VDD,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,89.521,405.0,92.02,402.5,90.77
digital_1.SchDoc,3,U27,U27,,U27-2,2,SEL1,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,99.521,405.0,102.02,402.5,100.77
digital_1.SchDoc,3,U27,U27,,U27-3,3,RATE0,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,104.521,405.0,107.02,402.5,105.77
digital_1.SchDoc,3,U27,U27,,U27-4,4,RATE1,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,106.521,405.0,109.02,402.5,107.77
digital_1.SchDoc,3,U27,U27,,U27-5,5,RATE2,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,109.76,405.0,111.01,402.5,110.385
digital_1.SchDoc,3,U27,U27,,U27-6,6,RATE3,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,111.521,405.0,114.02,402.5,112.77
digital_1.SchDoc,3,U27,U27,,U27-7,7,VDD,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,97.76,405.0,99.01,402.5,98.385
digital_1.SchDoc,3,U27,U27,,U27-8,8,GND,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,116.521,405.0,119.02,402.5,117.77
digital_1.SchDoc,3,U27,U27,,U27-9,9,NetU27_9,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,92.76,405.0,94.01,402.5,93.385
digital_1.SchDoc,3,U27,U27,,U27-10,10,NetU27_10,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,400.0,94.521,405.0,97.02,402.5,95.77
digital_1.SchDoc,3,U27,U27,,U27-11,11,NetU27_11,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,111.521,427.0,114.02,424.0,112.77
digital_1.SchDoc,3,U27,U27,,U27-12,12,NetU27_12,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,109.76,427.0,111.01,424.0,110.385
digital_1.SchDoc,3,U27,U27,,U27-13,13,NetU27_13,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,106.521,427.0,109.02,424.0,107.77
digital_1.SchDoc,3,U27,U27,,U27-14,14,NetU27_14,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,104.521,427.0,107.02,424.0,105.77
digital_1.SchDoc,3,U27,U27,,U27-15,15,NetU21_3,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,94.521,427.0,97.02,424.0,95.77
digital_1.SchDoc,3,U27,U27,,U27-16,16,VDD,false,1,405.0,85.282,409.0,89.03,407.0,87.156,1,421.0,89.521,427.0,92.02,424.0,90.77
digital_1.SchDoc,3,,U30,,U30-7,7,GND,true,0,,,,,,,1,387.0,99.521,393.0,102.02,390.0,100.77
digital_1.SchDoc,3,,U30,,U30-14,14,VDD,true,0,,,,,,,1,375.0,102.76,381.0,104.01,378.0,103.385
digital_1.SchDoc,3,U30A,U30,A,U30-1,1,SEL1,false,1,380.0,89.521,386.0,92.02,383.0,90.77,1,375.0,94.521,381.0,97.02,378.0,95.77
digital_1.SchDoc,3,U30A,U30,A,U30-2,2,NetU27_10,false,1,380.0,89.521,386.0,92.02,383.0,90.77,1,387.0,94.521,393.0,97.02,390.0,95.77
digital_1.SchDoc,3,U30B,U30,B,U30-3,3,NetU21_3,false,1,380.0,89.521,386.0,92.02,383.0,90.77,1,439.0,94.521,444.0,97.02,441.5,95.77
digital_1.SchDoc,3,U30B,U30,B,U30-4,4,NetU27_9,false,1,380.0,89.521,386.0,92.02,383.0,90.77,1,451.0,94.521,457.0,97.02,454.0,95.77
digital_1.SchDoc,3,,U40,,U40-7,7,GND,true,0,,,,,,,1,343.0,479.805,345.001,486.05,344.0,482.928
digital_1.SchDoc,3,,U40,,U40-14,14,VDD,true,0,,,,,,,1,341.0,466.566,342.001,474.06,341.5,470.313
digital_1.SchDoc,3,U40A,U40,A,U40-1,1,NetP1_2,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,348.0,466.566,350.001,474.06,349.0,470.313
digital_1.SchDoc,3,U40A,U40,A,U40-2,2,NetU40_2,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,348.0,479.805,350.001,486.05,349.0,482.928
digital_1.SchDoc,3,U40B,U40,B,U40-3,3,FASTCLK,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,409.0,477.76,415.0,479.01,412.0,478.385
digital_1.SchDoc,3,U40B,U40,B,U40-4,4,/FASTCLK,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,421.0,477.76,427.0,479.01,424.0,478.385
digital_1.SchDoc,3,U40C,U40,C,U40-5,5,NetC5_2,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,443.0,353.76,449.0,355.01,446.0,354.385
digital_1.SchDoc,3,U40C,U40,C,U40-6,6,NetU40_6,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,456.0,353.76,461.0,355.01,458.5,354.385
digital_1.SchDoc,3,U40D,U40,D,U40-8,8,NetR6_2,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,178.0,462.521,184.0,465.02,181.0,463.77
digital_1.SchDoc,3,U40D,U40,D,U40-9,9,NetC3_2,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,166.0,462.521,171.0,465.02,168.5,463.77
digital_1.SchDoc,3,U40E,U40,E,U40-10,10,NetU40_10,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,451.0,150.521,457.0,153.02,454.0,151.77
digital_1.SchDoc,3,U40E,U40,E,U40-11,11,NetU40_11,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,439.0,150.521,444.0,153.02,441.5,151.77
digital_1.SchDoc,3,U40F,U40,F,U40-12,12,NetU40_12,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,387.0,150.521,393.0,153.02,390.0,151.77
digital_1.SchDoc,3,U40F,U40,F,U40-13,13,RATECLK,false,1,353.0,473.521,358.0,476.02,355.5,474.77,1,375.0,150.521,381.0,153.02,378.0,151.77
digital_1.SchDoc,3,,U41,,U41-7,7,GND,true,0,,,,,,,1,370.0,496.521,376.0,499.02,373.0,497.77
digital_1.SchDoc,3,,U41,,U41-14,14,VDD,true,0,,,,,,,1,356.0,499.76,362.0,501.01,359.0,500.385
digital_1.SchDoc,3,U41A,U41,A,U41-1,1,NetU40_2,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,356.0,489.521,362.0,492.02,359.0,490.77
digital_1.SchDoc,3,U41A,U41,A,U41-2,2,NetP4_2,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,356.0,494.521,362.0,497.02,359.0,495.77
digital_1.SchDoc,3,U41A,U41,A,U41-3,3,NetU41_3,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,370.0,492.76,376.0,494.01,373.0,493.385
digital_1.SchDoc,3,U41B,U41,B,U41-4,4,NetU41_4,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,370.0,462.521,376.0,465.02,373.0,463.77
digital_1.SchDoc,3,U41B,U41,B,U41-5,5,NetP1_2,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,356.0,465.76,362.0,467.01,359.0,466.385
digital_1.SchDoc,3,U41B,U41,B,U41-6,6,NetU41_6,false,1,361.0,486.282,366.001,490.03,363.5,488.156,1,356.0,460.76,362.0,462.01,359.0,461.385
digital_1.SchDoc,3,,U42,,U42-7,7,GND,true,0,,,,,,,1,397.0,472.521,403.0,475.02,400.0,473.77
digital_1.SchDoc,3,,U42,,U42-14,14,VDD,true,0,,,,,,,1,383.0,470.76,388.0,472.01,385.5,471.385
digital_1.SchDoc,3,U42A,U42,A,U42-1,1,NetU41_3,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,383.0,479.521,388.0,482.02,385.5,480.77
digital_1.SchDoc,3,U42A,U42,A,U42-2,2,NetU41_4,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,383.0,475.76,388.0,477.01,385.5,476.385
digital_1.SchDoc,3,U42A,U42,A,U42-3,3,FASTCLK,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,397.0,477.76,403.0,479.01,400.0,478.385
digital_1.SchDoc,3,U42B,U42,B,U42-4,4,NetU42_4,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,641.0,418.521,647.0,421.02,644.0,419.77
digital_1.SchDoc,3,U42B,U42,B,U42-5,5,NetU42_5,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,626.0,416.521,632.0,419.02,629.0,417.77
digital_1.SchDoc,3,U42B,U42,B,U42-6,6,NetU42_6,false,1,385.0,471.521,391.0,474.02,388.0,472.77,1,626.0,421.76,632.0,423.01,629.0,422.385
digital_1.SchDoc,3,,U43,,U43-7,7,GND,true,0,,,,,,,1,322.0,475.76,327.0,477.01,324.5,476.385
digital_1.SchDoc,3,,U43,,U43-14,14,VDD,true,0,,,,,,,1,302.0,475.76,308.0,477.01,305.0,476.385
digital_1.SchDoc,3,U43A,U43,A,U43-1,1,NetU41_6,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,322.0,460.76,327.0,462.01,324.5,461.385
digital_1.SchDoc,3,U43A,U43,A,U43-2,2,NetU43_2,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,322.0,470.76,327.0,472.01,324.5,471.385
digital_1.SchDoc,3,U43A,U43,A,U43-3,3,NetP4_2,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,302.0,465.76,308.0,467.01,305.0,466.385
digital_1.SchDoc,3,U43A,U43,A,U43-4,4,GND,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,314.0,471.566,316.001,479.06,315.0,475.313
digital_1.SchDoc,3,U43A,U43,A,U43-5,5,NetU43_2,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,302.0,460.76,308.0,462.01,305.0,461.385
digital_1.SchDoc,3,U43A,U43,A,U43-6,6,GND,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,314.0,452.566,316.001,460.06,315.0,456.313
digital_1.SchDoc,3,U43B,U43,B,U43-8,8,GND,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,494.0,340.805,496.001,347.05,495.0,343.928
digital_1.SchDoc,3,U43B,U43,B,U43-9,9,NetU43_9,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,482.0,348.76,488.0,350.01,485.0,349.385
digital_1.SchDoc,3,U43B,U43,B,U43-10,10,GND,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,494.0,359.566,496.001,367.06,495.0,363.313
digital_1.SchDoc,3,U43B,U43,B,U43-11,11,NetU40_6,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,482.0,353.76,488.0,355.01,485.0,354.385
digital_1.SchDoc,3,U43B,U43,B,U43-12,12,NetU43_9,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,502.0,358.76,508.0,360.01,505.0,359.385
digital_1.SchDoc,3,U43B,U43,B,U43-13,13,NetU43_13,false,1,327.0,456.521,333.0,459.02,330.0,457.77,1,502.0,348.76,508.0,350.01,505.0,349.385
digital_1.SchDoc,3,,U44,,U44-7,7,GND,true,0,,,,,,,1,461.0,487.76,466.0,489.01,463.5,488.385
digital_1.SchDoc,3,,U44,,U44-14,14,VDD,true,0,,,,,,,1,441.0,487.76,447.0,489.01,444.0,488.385
digital_1.SchDoc,3,U44A,U44,A,U44-1,1,NetU44_1,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,461.0,472.521,466.0,475.02,463.5,473.77
digital_1.SchDoc,3,U44A,U44,A,U44-2,2,NetU44_2,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,461.0,482.76,466.0,484.01,463.5,483.385
digital_1.SchDoc,3,U44A,U44,A,U44-3,3,/FASTCLK,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,441.0,477.76,447.0,479.01,444.0,478.385
digital_1.SchDoc,3,U44A,U44,A,U44-4,4,GND,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,453.0,483.566,455.001,491.06,454.0,487.313
digital_1.SchDoc,3,U44A,U44,A,U44-5,5,NetU44_2,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,441.0,472.521,447.0,475.02,444.0,473.77
digital_1.SchDoc,3,U44A,U44,A,U44-6,6,GND,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,453.0,464.566,455.001,472.06,454.0,468.313
digital_1.SchDoc,3,U44B,U44,B,U44-8,8,GND,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,502.0,459.566,503.001,467.06,502.5,463.313
digital_1.SchDoc,3,U44B,U44,B,U44-9,9,NetU44_9,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,490.0,467.521,496.0,470.02,493.0,468.77
digital_1.SchDoc,3,U44B,U44,B,U44-10,10,GND,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,502.0,479.805,503.001,486.05,502.5,482.928
digital_1.SchDoc,3,U44B,U44,B,U44-11,11,NetU44_1,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,490.0,472.521,496.0,475.02,493.0,473.77
digital_1.SchDoc,3,U44B,U44,B,U44-12,12,NetU44_9,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,509.0,477.76,515.0,479.01,512.0,478.385
digital_1.SchDoc,3,U44B,U44,B,U44-13,13,SLOWCLK,false,1,466.0,468.521,472.0,471.02,469.0,469.77,1,509.0,467.521,515.0,470.02,512.0,468.77
digital_1.SchDoc,3,U45,U45,,U45-1,1,NetU45_1,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,509.76,608.0,511.01,605.0,510.385
digital_1.SchDoc,3,U45,U45,,U45-2,2,NetU45_2,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,494.521,608.0,497.02,605.0,495.77
digital_1.SchDoc,3,U45,U45,,U45-3,3,SEL2,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,492.76,608.0,494.01,605.0,493.385
digital_1.SchDoc,3,U45,U45,,U45-4,4,NetU45_4,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,496.521,608.0,499.02,605.0,497.77
digital_1.SchDoc,3,U45,U45,,U45-5,5,SEL1,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,489.521,608.0,492.02,605.0,490.77
digital_1.SchDoc,3,U45,U45,,U45-6,6,SEL0,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,487.76,608.0,489.01,605.0,488.385
digital_1.SchDoc,3,U45,U45,,U45-7,7,NetU42_5,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,484.521,608.0,487.02,605.0,485.77
digital_1.SchDoc,3,U45,U45,,U45-8,8,GND,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,582.0,509.76,588.0,511.01,585.0,510.385
digital_1.SchDoc,3,U45,U45,,U45-9,9,NetU42_6,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,482.76,608.0,484.01,605.0,483.385
digital_1.SchDoc,3,U45,U45,,U45-10,10,SLOWCLK,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,582.0,484.521,588.0,487.02,585.0,485.77
digital_1.SchDoc,3,U45,U45,,U45-11,11,GND,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,582.0,477.76,588.0,479.01,585.0,478.385
digital_1.SchDoc,3,U45,U45,,U45-12,12,NetU45_12,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,501.521,608.0,504.02,605.0,502.77
digital_1.SchDoc,3,U45,U45,,U45-13,13,NetU45_13,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,499.76,608.0,501.01,605.0,500.385
digital_1.SchDoc,3,U45,U45,,U45-14,14,NetU45_14,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,504.76,608.0,506.01,605.0,505.385
digital_1.SchDoc,3,U45,U45,,U45-15,15,NetU45_15,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,506.521,608.0,509.02,605.0,507.77
digital_1.SchDoc,3,U45,U45,,U45-16,16,VDD,false,1,588.0,473.522,591.0,476.02,589.5,474.771,1,602.0,477.76,608.0,479.01,605.0,478.385
digital_1.SchDoc,3,,U46,,U46-7,7,GND,true,0,,,,,,,1,646.0,465.76,652.0,467.01,649.0,466.385
digital_1.SchDoc,3,,U46,,U46-14,14,VDD,true,0,,,,,,,1,631.0,467.521,637.0,470.02,634.0,468.77
digital_1.SchDoc,3,U46A,U46,A,U46-1,1,NetU42_6,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,631.0,458.76,637.0,460.01,634.0,459.385
digital_1.SchDoc,3,U46A,U46,A,U46-2,2,NetU42_6,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,631.0,462.521,637.0,465.02,634.0,463.77
digital_1.SchDoc,3,U46A,U46,A,U46-3,3,NetU46_3,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,646.0,460.76,652.0,462.01,649.0,461.385
digital_1.SchDoc,3,U46B,U46,B,U46-4,4,NetU46_4,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,665.0,436.76,671.0,438.01,668.0,437.385
digital_1.SchDoc,3,U46B,U46,B,U46-5,5,NetU46_3,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,651.0,438.76,657.0,440.01,654.0,439.385
digital_1.SchDoc,3,U46B,U46,B,U46-6,6,SLOWCLK,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,651.0,433.521,657.0,436.02,654.0,434.77
digital_1.SchDoc,3,U46C,U46,C,U46-8,8,NetU46_8,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,677.0,441.76,683.0,443.01,680.0,442.385
digital_1.SchDoc,3,U46C,U46,C,U46-9,9,NetU46_4,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,677.0,436.76,683.0,438.01,680.0,437.385
digital_1.SchDoc,3,U46C,U46,C,U46-10,10,NetU46_10,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,692.0,438.76,698.0,440.01,695.0,439.385
digital_1.SchDoc,3,U46D,U46,D,U46-11,11,NetU46_8,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,692.0,458.76,698.0,460.01,695.0,459.385
digital_1.SchDoc,3,U46D,U46,D,U46-12,12,NetU46_10,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,677.0,455.521,683.0,458.02,680.0,456.77
digital_1.SchDoc,3,U46D,U46,D,U46-13,13,NetU46_3,false,1,636.0,454.282,642.001,458.03,639.0,456.156,1,677.0,460.76,683.0,462.01,680.0,461.385
digital_1.SchDoc,3,,U47,,U47-7,7,GND,true,0,,,,,,,1,721.0,447.566,723.001,455.06,722.0,451.313
digital_1.SchDoc,3,,U47,,U47-14,14,VDD,true,0,,,,,,,1,724.0,462.805,725.001,469.05,724.5,465.928
digital_1.SchDoc,3,U47A,U47,A,U47-1,1,NetU42_5,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,714.0,462.805,715.001,469.05,714.5,465.928
digital_1.SchDoc,3,U47A,U47,A,U47-2,2,NetU42_5,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,719.0,462.805,720.001,469.05,719.5,465.928
digital_1.SchDoc,3,U47A,U47,A,U47-3,3,NetU47_3,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,716.0,447.566,718.001,455.06,717.0,451.313
digital_1.SchDoc,3,U47B,U47,B,U47-4,4,WRITE,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,734.0,479.521,739.0,482.02,736.5,480.77
digital_1.SchDoc,3,U47B,U47,B,U47-5,5,NetU42_5,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,719.0,477.76,725.0,479.01,722.0,478.385
digital_1.SchDoc,3,U47B,U47,B,U47-6,6,NetU46_8,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,719.0,482.76,725.0,484.01,722.0,483.385
digital_1.SchDoc,3,U47C,U47,C,U47-8,8,NetU47_3,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,719.0,443.76,725.0,445.01,722.0,444.385
digital_1.SchDoc,3,U47C,U47,C,U47-9,9,NetU46_8,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,719.0,438.76,725.0,440.01,722.0,439.385
digital_1.SchDoc,3,U47C,U47,C,U47-10,10,LATCH,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,734.0,441.76,739.0,443.01,736.5,442.385
digital_1.SchDoc,3,U47D,U47,D,U47-11,11,NetU47_11,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,548.0,441.76,554.0,443.01,551.0,442.385
digital_1.SchDoc,3,U47D,U47,D,U47-12,12,NetU44_2,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,534.0,438.76,539.0,440.01,536.5,439.385
digital_1.SchDoc,3,U47D,U47,D,U47-13,13,SLOWCLK,false,1,722.0,453.521,727.0,456.02,724.5,454.77,1,534.0,443.76,539.0,445.01,536.5,444.385
digital_1.SchDoc,3,U48,U48,,U48-1,1,VDD,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,294.521,405.0,297.02,402.5,295.77
digital_1.SchDoc,3,U48,U48,,U48-2,2,/FASTCLK,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,304.76,405.0,306.01,402.5,305.385
digital_1.SchDoc,3,U48,U48,,U48-3,3,FILT0,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,309.76,405.0,311.01,402.5,310.385
digital_1.SchDoc,3,U48,U48,,U48-4,4,FILT1,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,311.521,405.0,314.02,402.5,312.77
digital_1.SchDoc,3,U48,U48,,U48-5,5,FILT2,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,314.76,405.0,316.01,402.5,315.385
digital_1.SchDoc,3,U48,U48,,U48-6,6,FILT3,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,316.521,405.0,319.02,402.5,317.77
digital_1.SchDoc,3,U48,U48,,U48-7,7,VDD,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,302.76,405.0,304.01,402.5,303.385
digital_1.SchDoc,3,U48,U48,,U48-8,8,GND,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,321.76,405.0,323.01,402.5,322.385
digital_1.SchDoc,3,U48,U48,,U48-9,9,NetU40_6,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,297.76,405.0,299.01,402.5,298.385
digital_1.SchDoc,3,U48,U48,,U48-10,10,VDD,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,400.0,299.76,405.0,301.01,402.5,300.385
digital_1.SchDoc,3,U48,U48,,U48-11,11,NetU48_11,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,316.521,427.0,319.02,424.0,317.77
digital_1.SchDoc,3,U48,U48,,U48-12,12,NetU48_12,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,314.76,427.0,316.01,424.0,315.385
digital_1.SchDoc,3,U48,U48,,U48-13,13,NetU48_13,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,311.521,427.0,314.02,424.0,312.77
digital_1.SchDoc,3,U48,U48,,U48-14,14,NetU48_14,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,309.76,427.0,311.01,424.0,310.385
digital_1.SchDoc,3,U48,U48,,U48-15,15,NetU48_15,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,299.76,427.0,301.01,424.0,300.385
digital_1.SchDoc,3,U48,U48,,U48-16,16,VDD,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,421.0,294.521,427.0,297.02,424.0,295.77
digital_1.SchDoc,3,U49,U49,,U49-1,1,VDD,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,348.76,405.0,350.01,402.5,349.385
digital_1.SchDoc,3,U49,U49,,U49-2,2,/FASTCLK,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,358.76,405.0,360.01,402.5,359.385
digital_1.SchDoc,3,U49,U49,,U49-3,3,FILT4,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,362.521,405.0,365.02,402.5,363.77
digital_1.SchDoc,3,U49,U49,,U49-4,4,FILT5,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,365.76,405.0,367.01,402.5,366.385
digital_1.SchDoc,3,U49,U49,,U49-5,5,FILT6,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,367.521,405.0,370.02,402.5,368.77
digital_1.SchDoc,3,U49,U49,,U49-6,6,FILT7,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,370.76,405.0,372.01,402.5,371.385
digital_1.SchDoc,3,U49,U49,,U49-7,7,NetU48_15,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,355.521,405.0,358.02,402.5,356.77
digital_1.SchDoc,3,U49,U49,,U49-8,8,GND,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,375.76,405.0,377.01,402.5,376.385
digital_1.SchDoc,3,U49,U49,,U49-9,9,NetU40_6,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,350.521,405.0,353.02,402.5,351.77
digital_1.SchDoc,3,U49,U49,,U49-10,10,NetU48_15,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,400.0,353.76,405.0,355.01,402.5,354.385
